model,Epoch,Metrics,Value
lenet5,0,Training,0.8513383208234848
lenet5,0,Validation,0.9706200003237061
lenet5,1,Training,0.960966664618895
lenet5,1,Validation,0.9804800092905991
lenet5,2,Training,0.9715900005103089
lenet5,2,Validation,0.9840099989818772
lenet5,3,Training,0.9768299996104446
lenet5,3,Validation,0.9867699921855589
lenet5,4,Training,0.9801233411217467
lenet5,4,Validation,0.9877000093846009
lenet5,5,Training,0.9824849963013658
lenet5,5,Validation,0.9889500020200317
lenet5,6,Training,0.98428833481221
lenet5,6,Validation,0.9895300030065338
lenet5,7,Training,0.9856050013887834
lenet5,7,Validation,0.9892600000768371
lenet5,8,Training,0.9869849920956894
lenet5,8,Validation,0.9903999985039459
lenet5,9,Training,0.987683331908307
lenet5,9,Validation,0.990280002314856
lenet5,10,Training,0.988521665305719
lenet5,10,Validation,0.9910599947190736
lenet5,11,Training,0.9893866658937378
lenet5,11,Validation,0.9908699990945525
lenet5,12,Training,0.9901233315116318
lenet5,12,Validation,0.991240006701358
lenet5,13,Training,0.9905816673208466
lenet5,13,Validation,0.9915500045128037
lenet5,14,Training,0.9912199973214828
lenet5,14,Validation,0.9913900017779312
lenet5,15,Training,0.9916400014953675
lenet5,15,Validation,0.9919399916982345
lenet5,16,Training,0.9920883356224763
lenet5,16,Validation,0.9919300017935945
lenet5,17,Training,0.9924916684956466
lenet5,17,Validation,0.9921099961753432
lenet5,18,Training,0.9927800001789245
lenet5,18,Validation,0.9918299972164856
lenet5,19,Training,0.9933783292024521
lenet5,19,Validation,0.9919800044128035
lenet5,20,Training,0.9933216631901918
lenet5,20,Validation,0.9919500052076279
lenet5,21,Training,0.9939350009853729
lenet5,21,Validation,0.9921700000076278
lenet5,22,Training,0.9940200030908279
lenet5,22,Validation,0.9923100055873245
lenet5,23,Training,0.9942450046173005
lenet5,23,Validation,0.9926099957873246
lenet5,24,Training,0.9946783365032669
lenet5,24,Validation,0.9920699893893768
lenet5,25,Training,0.9947316767147124
lenet5,25,Validation,0.99236999750504
lenet5,26,Training,0.9948816657233917
lenet5,26,Validation,0.9923400045961821
