model,Epoch,Metrics,Value
lenet5,0,Training,0.7398700000000001
lenet5,0,Validation,0.93306
lenet5,1,Training,0.9637100000000001
lenet5,1,Validation,0.97304
lenet5,2,Training,0.9773400000000002
lenet5,2,Validation,0.97863
lenet5,3,Training,0.98149
lenet5,3,Validation,0.9784900000000001
lenet5,4,Training,0.9842099999999999
lenet5,4,Validation,0.98086
lenet5,5,Training,0.98631
lenet5,5,Validation,0.98141
lenet5,6,Training,0.9875700000000001
lenet5,6,Validation,0.9818699999999998
lenet5,7,Training,0.9926600000000001
lenet5,7,Validation,0.9887
lenet5,8,Training,0.9946
lenet5,8,Validation,0.98918
lenet5,9,Training,0.9953700000000001
lenet5,9,Validation,0.9893099999999998
lenet5,10,Training,0.9958100000000001
lenet5,10,Validation,0.9893500000000001
lenet5,11,Training,0.9962300000000001
lenet5,11,Validation,0.9894299999999998
lenet5,12,Training,0.9965299999999999
lenet5,12,Validation,0.98948
lenet5,13,Training,0.9968299999999998
lenet5,13,Validation,0.9895400000000001
lenet5,14,Training,0.9971900000000001
lenet5,14,Validation,0.98952
lenet5,15,Training,0.9973300000000002
lenet5,15,Validation,0.98953
lenet5,16,Training,0.99738
lenet5,16,Validation,0.98952
lenet5,17,Training,0.99739
lenet5,17,Validation,0.9895100000000001
lenet5,18,Training,0.99739
lenet5,18,Validation,0.9895200000000002
lenet5,19,Training,0.9974500000000002
lenet5,19,Validation,0.9895300000000001
lenet5,20,Training,0.9974600000000001
lenet5,20,Validation,0.9895100000000001
lenet5,21,Training,0.9975200000000002
lenet5,21,Validation,0.9895100000000001
lenet5,22,Training,0.9975100000000002
lenet5,22,Validation,0.9895100000000001
lenet5,23,Training,0.9975100000000002
lenet5,23,Validation,0.9895200000000002
lenet5,24,Training,0.9975000000000003
lenet5,24,Validation,0.9895200000000002
lenet5,25,Training,0.9975000000000003
lenet5,25,Validation,0.9895500000000002
lenet5,26,Training,0.9975200000000002
lenet5,26,Validation,0.9895600000000002
lenet5,27,Training,0.9975200000000002
lenet5,27,Validation,0.9895600000000002
lenet5,28,Training,0.9975400000000002
lenet5,28,Validation,0.9895600000000002
lenet5,29,Training,0.9975400000000002
lenet5,29,Validation,0.9895600000000002
lenet5,30,Training,0.9975400000000002
lenet5,30,Validation,0.9895500000000002
lenet5,31,Training,0.9975400000000002
lenet5,31,Validation,0.9895500000000002
lenet5,32,Training,0.9975400000000002
lenet5,32,Validation,0.9895500000000002
lenet5,33,Training,0.9975400000000002
lenet5,33,Validation,0.9895500000000002
lenet5,34,Training,0.9975400000000002
lenet5,34,Validation,0.9895500000000002
lenet5,35,Training,0.9975400000000002
lenet5,35,Validation,0.9895500000000002
lenet5,36,Training,0.9975400000000002
lenet5,36,Validation,0.9895500000000002
lenet5,37,Training,0.9975400000000002
lenet5,37,Validation,0.9895500000000002
lenet5,38,Training,0.9975400000000002
lenet5,38,Validation,0.9895500000000002
lenet5,39,Training,0.9975400000000002
lenet5,39,Validation,0.9895500000000002
lenet5,40,Training,0.9975400000000002
