model,Epoch,Framework,Value
lenet5,1,Keras,0.97062
lenet5,2,Keras,0.980480009
lenet5,3,Keras,0.984009999
lenet5,4,Keras,0.986769992
lenet5,5,Keras,0.987700009
lenet5,6,Keras,0.988950002
lenet5,7,Keras,0.989530003
lenet5,8,Keras,0.98926
lenet5,9,Keras,0.990399999
lenet5,10,Keras,0.990280002
lenet5,11,Keras,0.991059995
lenet5,12,Keras,0.990869999
lenet5,13,Keras,0.991240007
lenet5,14,Keras,0.991550005
lenet5,15,Keras,0.991390002
lenet5,16,Keras,0.991939992
lenet5,17,Keras,0.991930002
lenet5,18,Keras,0.992109996
lenet5,19,Keras,0.991829997
lenet5,20,Keras,0.991980004
lenet5,21,Keras,0.991950005
lenet5,22,Keras,0.99217
lenet5,23,Keras,0.992310006
lenet5,24,Keras,0.992609996
lenet5,25,Keras,0.992069989
lenet5,26,Keras,0.992369998
lenet5,27,Keras,0.992340005
lenet5,28,Keras,0.992470008
lenet5,29,Keras,0.992490005
lenet5,30,Keras,0.992599988
lenet5,31,Keras,0.99242
lenet5,32,Keras,0.992949998
lenet5,33,Keras,0.992720002
lenet5,34,Keras,0.992449993
lenet5,35,Keras,0.992879993
lenet5,36,Keras,0.992789996
lenet5,37,Keras,0.992689997
lenet5,38,Keras,0.992880005
lenet5,39,Keras,0.992699993
lenet5,40,Keras,0.992999995
lenet5,41,Keras,0.992760003
lenet5,42,Keras,0.992790008
lenet5,43,Keras,0.993089998
lenet5,44,Keras,0.992789996
lenet5,45,Keras,0.992680001
lenet5,46,Keras,0.993199998
lenet5,47,Keras,0.993110001
lenet5,48,Keras,0.992799997
lenet5,49,Keras,0.992930007
lenet5,50,Keras,0.993109989
resnet18,1,Keras,0.46582
resnet18,2,Keras,0.535400009
resnet18,3,Keras,0.579940003
resnet18,4,Keras,0.606769997
resnet18,5,Keras,0.61749
resnet18,6,Keras,0.620479995
resnet18,7,Keras,0.624149996
resnet18,8,Keras,0.637809998
resnet18,9,Keras,0.642939997
resnet18,10,Keras,0.656050003
resnet18,11,Keras,0.662460011
resnet18,12,Keras,0.665319991
resnet18,13,Keras,0.667119992
resnet18,14,Keras,0.667719996
resnet18,15,Keras,0.667199993
resnet18,16,Keras,0.667669994
resnet18,17,Keras,0.668059999
resnet18,18,Keras,0.66814
resnet18,19,Keras,0.668949991
resnet18,20,Keras,0.668719995
resnet18,21,Keras,0.667800003
resnet18,22,Keras,0.668599999
resnet18,23,Keras,0.668320006
resnet18,24,Keras,0.66821
resnet18,25,Keras,0.668949997
resnet18,26,Keras,0.667639989
resnet18,27,Keras,0.668730009
resnet18,28,Keras,0.668040001
resnet18,29,Keras,0.66809001
resnet18,30,Keras,0.66821
resnet18,31,Keras,0.667470002
resnet18,32,Keras,0.66742
resnet18,33,Keras,0.66803
resnet18,34,Keras,0.668150008
resnet18,35,Keras,0.668289995
resnet18,36,Keras,0.667699999
resnet18,37,Keras,0.667960006
resnet18,38,Keras,0.668039995
resnet18,39,Keras,0.668169999
resnet18,40,Keras,0.667490005
resnet18,41,Keras,0.668369997
resnet18,42,Keras,0.668270016
resnet18,43,Keras,0.667879999
resnet18,44,Keras,0.668199998
resnet18,45,Keras,0.667770004
resnet18,46,Keras,0.667249995
resnet18,47,Keras,0.667110002
resnet18,48,Keras,0.668110001
resnet18,49,Keras,0.66692
resnet18,50,Keras,0.666550004
vgg,1,Keras,0.413839999
vgg,2,Keras,0.547419998
vgg,3,Keras,0.611359996
vgg,4,Keras,0.648009992
vgg,5,Keras,0.675119996
vgg,6,Keras,0.693290007
vgg,7,Keras,0.698040003
vgg,8,Keras,0.708329999
vgg,9,Keras,0.715450007
vgg,10,Keras,0.711620003
vgg,11,Keras,0.729920006
vgg,12,Keras,0.727239996
