model,Epoch,Framework,Framework_mean,Framework_std,Value,std
LeNet-5,1,Keras,Keras (mean),Keras (std),0.9706200003474121,0.0029478164603687403
LeNet-5,2,Keras,Keras (mean),Keras (std),0.980480009281198,0.0013474456952580597
LeNet-5,3,Keras,Keras (mean),Keras (std),0.9840099989637542,0.0016133439803747225
LeNet-5,4,Keras,Keras (mean),Keras (std),0.986769992171118,0.001062124578499007
LeNet-5,5,Keras,Keras (mean),Keras (std),0.9877000093692017,0.002395426289425612
LeNet-5,6,Keras,Keras (mean),Keras (std),0.9889500020400636,0.0011029578923716804
LeNet-5,7,Keras,Keras (mean),Keras (std),0.9895300030130677,0.0008161458051675118
LeNet-5,8,Keras,Keras (mean),Keras (std),0.9892600000536744,0.0029282084522415275
LeNet-5,9,Keras,Keras (mean),Keras (std),0.9903999985078918,0.0010761004909168638
LeNet-5,10,Keras,Keras (mean),Keras (std),0.990280002329712,0.001124097524830255
LeNet-5,11,Keras,Keras (mean),Keras (std),0.9910599947381469,0.0009446670289303502
LeNet-5,12,Keras,Keras (mean),Keras (std),0.9908699990891051,0.0011933534564666356
LeNet-5,13,Keras,Keras (mean),Keras (std),0.9912400067027161,0.0009769437475454946
LeNet-5,14,Keras,Keras (mean),Keras (std),0.9915500045256073,0.0006931714558985434
LeNet-5,15,Keras,Keras (mean),Keras (std),0.9913900017558624,0.0007660912915695256
LeNet-5,16,Keras,Keras (mean),Keras (std),0.9919399916964691,0.000790185700776539
LeNet-5,17,Keras,Keras (mean),Keras (std),0.9919300017871888,0.0008695381931161166
LeNet-5,18,Keras,Keras (mean),Keras (std),0.9921099961506865,0.0005889797438063054
LeNet-5,19,Keras,Keras (mean),Keras (std),0.9918299972329712,0.0007707767200407091
LeNet-5,20,Keras,Keras (mean),Keras (std),0.9919800044256073,0.0006144877632931755
LeNet-5,21,Keras,Keras (mean),Keras (std),0.9919500052152557,0.0008523579747071856
LeNet-5,22,Keras,Keras (mean),Keras (std),0.9921700000152558,0.0005849030434431097
LeNet-5,23,Keras,Keras (mean),Keras (std),0.992310005574649,0.00068037733180242
LeNet-5,24,Keras,Keras (mean),Keras (std),0.9926099957746489,0.00046572271222709063
LeNet-5,25,Keras,Keras (mean),Keras (std),0.9920699893787537,0.0006435061361455348
LeNet-5,26,Keras,Keras (mean),Keras (std),0.9923699975100799,0.0007537231103290541
LeNet-5,27,Keras,Keras (mean),Keras (std),0.9923400045923645,0.0007130217134060662
LeNet-5,28,Keras,Keras (mean),Keras (std),0.992470008101645,0.0007170103510278535
LeNet-5,29,Keras,Keras (mean),Keras (std),0.9924900054964692,0.0007608541197767103
LeNet-5,30,Keras,Keras (mean),Keras (std),0.9925999879713899,0.0008579009218941478
LeNet-5,31,Keras,Keras (mean),Keras (std),0.9924199998558624,0.000779490683695316
LeNet-5,32,Keras,Keras (mean),Keras (std),0.992949998432971,0.0006086851816351435
LeNet-5,33,Keras,Keras (mean),Keras (std),0.9927200020465821,0.0008268059213634933
LeNet-5,34,Keras,Keras (mean),Keras (std),0.9924499929975402,0.00040802644726236893
LeNet-5,35,Keras,Keras (mean),Keras (std),0.9928799927912932,0.0006997215376626197
LeNet-5,36,Keras,Keras (mean),Keras (std),0.9927899957912933,0.000731360425966694
LeNet-5,37,Keras,Keras (mean),Keras (std),0.9926899969912932,0.0008104908851911302
LeNet-5,38,Keras,Keras (mean),Keras (std),0.992880004674649,0.0006225827355482881
LeNet-5,39,Keras,Keras (mean),Keras (std),0.9926999926839294,0.0006308721464973371
LeNet-5,40,Keras,Keras (mean),Keras (std),0.9929999948329712,0.0005916072744265757
LeNet-5,41,Keras,Keras (mean),Keras (std),0.9927600025694732,0.000659090885349721
LeNet-5,42,Keras,Keras (mean),Keras (std),0.9927900076746491,0.0005485448057597252
LeNet-5,43,Keras,Keras (mean),Keras (std),0.9930899976684021,0.0006363118376318113
LeNet-5,44,Keras,Keras (mean),Keras (std),0.9927899958100802,0.0006090109723826868
LeNet-5,45,Keras,Keras (mean),Keras (std),0.9926800012975402,0.0007222171797062737
LeNet-5,46,Keras,Keras (mean),Keras (std),0.9931999982277955,0.0004753844938465792
