framework,model,inference_before,inference_after_onnx,inference_after_coreml,memory_before,memory_after_onnx,memory_after_coreml,,memory_before_std,memory_after_onnx_std,memory_after_coreml_std
Keras,lenet5,0.056616638,0.007553884,0.103504478,601864,572716,570879,,0,0,0
Keras,resnet18,1.792715034,1.456214738,0.929227512,89756056,44688733,44683940,,0,0,0
Keras,vgg,0.938204565,0.745372119,0.536292119,71945464,35824197.8,35820962.8,,0,107.7745796,62.4
Keras,lstm,0.311993628,0.314295426,2.052009203,144335973,48114908.05,48166686.68,,221151.4587,73714.89425,73717.1529
Keras,gru,0.276821036,0.314496075,2.125202326,240044816.6,47940792.65,47992000.9,,367536.6291,73536.69252,73542.98157
pytorch,lenet5,0.007210243,0.006769625,0.073131067,252295,248132,247604,,0,0,0
pytorch,resnet18,0.351696188,0.150517615,0.384819213,44813453,44711969,44710755,,0,0,0
pytorch,vgg,77.61444153,20.21091136,18.80619789,515298923,515232003,515231092,,0,0,0
pytorch,lstm,3.794497706,2.213923098,2.256999251,3683679,3683339,3676730,,0,0,0
pytorch,gru,3.455506249,2.219431667,57.83577489,2827615,2827077,133902221,,0,0,0
